"707","钥圈儿","","钢","妖精",6
"708","小木灵","","幽灵","草",6
"709","朽木妖","","幽灵","草",6
"710","南瓜精","","幽灵","草",6
"711","南瓜怪人","","幽灵","草",6
"712","冰宝","","冰","",6
"713","冰岩怪","","冰","",6
"713","冰岩怪","洗翠的样子","冰","岩石",6
"714","嗡蝠","","飞行","龙",6
"715","音波龙","","飞行","龙",6
"716","哲尔尼亚斯","","妖精","",6
"717","伊裴尔塔尔","","恶","飞行",6
"718","基格尔德","","龙","地面",6
"719","蒂安希","","岩石","妖精",6
"720","胡帕","","超能力","幽灵",6
"721","波尔凯尼恩","","火","水",6
"722","木木枭","","草","飞行",7
"723","投羽枭","","草","飞行",7
"724","狙射树枭","","草","幽灵",7
"724","狙射树枭","洗翠的样子","草","格斗",7
"725","火斑喵","","火","",7
"726","炎热喵","","火","",7
"727","炽焰咆哮虎","","火","恶",7
"728","球球海狮","","水","",7
"729","花漾海狮","","水","",7
"730","西狮海壬","","水","妖精",7
"731","小笃儿","","一般","飞行",7
"732","喇叭啄鸟","","一般","飞行",7
"733","铳嘴大鸟","","一般","飞行",7
"734","猫鼬少","","一般","",7
"735","猫鼬探长","","一般","",7
"736","强颚鸡母虫","","虫","",7
"737","虫电宝","","虫","电",7
"738","锹农炮虫","","虫","电",7
"739","好胜蟹","","格斗","",7
"740","好胜毛蟹","","格斗","冰",7
"741","花舞鸟","","火","飞行",7
"742","萌虻","","虫","妖精",7
"743","蝶结萌虻","","虫","妖精",7
"744","岩狗狗","","岩石","",7
"745","鬃岩狼人","","岩石","",7
"746","弱丁鱼","","水","",7
"747","好坏星","","毒","水",7
"748","超坏星","","毒","水",7
"749","泥驴仔","","地面","",7
"750","重泥挽马","","地面","",7
"751","滴蛛","","水","虫",7
"752","滴蛛霸","","水","虫",7
"753","伪螳草","","草","",7
"754","兰螳花","","草","",7
"755","睡睡菇","","草","妖精",7
"756","灯罩夜菇","","草","妖精",7
"757","夜盗火蜥","","毒","火",7
"758","焰后蜥","","毒","火",7
"759","童偶熊","","一般","格斗",7
"760","穿着熊","","一般","格斗",7
"761","甜竹竹","","草","",7
"762","甜舞妮","","草","",7
"763","甜冷美后","","草","",7
"764","花疗环环","","妖精","",7
"765","智挥猩","","一般","超能力",7
"766","投掷猴","","格斗","",7
"767","胆小虫","","虫","水",7
"768","具甲武者","","虫","水",7
"769","沙丘娃","","幽灵","地面",7
"770","噬沙堡爷","","幽灵","地面",7
"771","拳海参","","水","",7
"772","属性：空","","一般","",7
"773","银伴战兽","","一般","",7
"774","小陨星","","岩石","飞行",7
"775","树枕尾熊","","一般","",7
"776","爆焰龟兽","","火","龙",7
"777","托戈德玛尔","","电","钢",7
"778","谜拟Ｑ","","幽灵","妖精",7
"779","磨牙彩皮鱼","","水","超能力",7
"780","老翁龙","","一般","龙",7
"781","破破舵轮","","幽灵","草",7
"782","心鳞宝","","龙","",7
"783","鳞甲龙","","龙","格斗",7
"784","杖尾鳞甲龙","","龙","格斗",7
"785","卡璞・鸣鸣","","电","妖精",7
"786","卡璞・蝶蝶","","超能力","妖精",7
"787","卡璞・哞哞","","草","妖精",7
"788","卡璞・鳍鳍","","水","妖精",7
"789","科斯莫古","","超能力","",7
"790","科斯莫姆","","超能力","",7
"791","索尔迦雷欧","","超能力","钢",7
"792","露奈雅拉","","超能力","幽灵",7
"793","虚吾伊德","","岩石","毒",7
"794","爆肌蚊","","虫","格斗",7
"795","费洛美螂","","虫","格斗",7
"796","电束木","","电","",7
"797","铁火辉夜","","钢","飞行",7
"798","纸御剑","","草","钢",7
"799","恶食大王","","恶","龙",7
"800","奈克洛兹玛","","超能力","",7
"801","玛机雅娜","","钢","妖精",7
"802","玛夏多","","格斗","幽灵",7
"803","毒贝比","","毒","",7
"804","四颚针龙","","毒","龙",7
"805","垒磊石","","岩石","钢",7
"806","砰头小丑","","火","幽灵",7
"807","捷拉奥拉","","电","",7
"808","美录坦","","钢","",7
"809","美录梅塔","","钢","",7
"810","敲音猴","","草","",8
"811","啪咚猴","","草","",8
"812","轰擂金刚猩","","草","",8
"813","炎兔儿","","火","",8
"814","腾蹴小将","","火","",8
"815","闪焰王牌","","火","",8
"816","泪眼蜥","","水","",8
"817","变涩蜥","","水","",8
"818","千面避役","","水","",8
"819","贪心栗鼠","","一般","",8
"820","藏饱栗鼠","","一般","",8
"821","稚山雀","","飞行","",8
"822","蓝鸦","","飞行","",8
"823","钢铠鸦","","飞行","钢",8
"824","索侦虫","","虫","",8
"825","天罩虫","","虫","超能力",8
"826","以欧路普","","虫","超能力",8
"827","偷儿狐","","恶","",8
"828","狐大盗","","恶","",8
"829","幼棉棉","","草","",8
"830","白蓬蓬","","草","",8
"831","毛辫羊","","一般","",8
"832","毛毛角羊","","一般","",8
"833","咬咬龟","","水","",8
"834","暴噬龟","","水","岩石",8
"835","来电汪","","电","",8
"836","逐电犬","","电","",8
"837","小炭仔","","岩石","",8
"838","大炭车","","岩石","火",8
"839","巨炭山","","岩石","火",8
"840","啃果虫","","草","龙",8
"841","苹裹龙","","草","龙",8
"842","丰蜜龙","","草","龙",8
"843","沙包蛇","","地面","",8
"844","沙螺蟒","","地面","",8
"845","古月鸟","","飞行","水",8
"846","刺梭鱼","","水","",8
"847","戽斗尖梭","","水","",8
"848","毒电婴","","电","毒",8
"849","颤弦蝾螈","","电","毒",8
"850","烧火蚣","","火","虫",8
"851","焚焰蚣","","火","虫",8
"852","拳拳蛸","","格斗","",8
"853","八爪武师","","格斗","",8
"854","来悲茶","","幽灵","",8
"855","怖思壶","","幽灵","",8
"856","迷布莉姆","","超能力","",8
"857","提布莉姆","","超能力","",8
"858","布莉姆温","","超能力","妖精",8
"859","捣蛋小妖","","恶","妖精",8
"860","诈唬魔","","恶","妖精",8
"861","长毛巨魔","","恶","妖精",8
"862","堵拦熊","","恶","一般",8
"863","喵头目","","钢","",8
"864","魔灵珊瑚","","幽灵","",8
"865","葱游兵","","格斗","",8
"866","踏冰人偶","","冰","超能力",8
"867","死神板","","地面","幽灵",8
"868","小仙奶","","妖精","",8
"869","霜奶仙","","妖精","",8
"870","列阵兵","","格斗","",8
"871","啪嚓海胆","","电","",8
"872","雪吞虫","","冰","虫",8
"873","雪绒蛾","","冰","虫",8
"874","巨石丁","","岩石","",8
"875","冰砌鹅","","冰","",8
"876","爱管侍","","超能力","一般",8
"877","莫鲁贝可","","电","恶",8
"878","铜象","","钢","",8
"879","大王铜象","","钢","",8
"880","雷鸟龙","","电","龙",8
"881","雷鸟海兽","","电","冰",8
"882","鳃鱼龙","","水","龙",8
"883","鳃鱼海兽","","水","冰",8
"884","铝钢龙","","钢","龙",8
"885","多龙梅西亚","","龙","幽灵",8
"886","多龙奇","","龙","幽灵",8
"887","多龙巴鲁托","","龙","幽灵",8
"888","苍响","","妖精","",8
"889","藏玛然特","","格斗","",8
"890","无极汰那","","毒","龙",8
"891","熊徒弟","","格斗","",8
"892","武道熊师","","格斗","恶",8
"893","萨戮德","","恶","草",8
"894","雷吉艾勒奇","","电","",8
"895","雷吉铎拉戈","","龙","",8
"896","雪暴马","","冰","",8
"897","灵幽马","","幽灵","",8
"898","蕾冠王","","超能力","草",8
"899","诡角鹿","","一般","超能力",8
"900","劈斧螳螂","","虫","岩石",8
"901","月月熊","","地面","一般",8
"902","幽尾玄鱼","","水","幽灵",8
"903","大狃拉","","格斗","毒",8
"904","万针鱼","","恶","毒",8
"905","眷恋云","","妖精","飞行",8
